REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20181013679,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-20 16:11:58,2019-02-26 09:22:05,33784609.0,22824103.0,58318.0,Wednesday,493807.0,322831.0,1550679118000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,34601247.0,2019-02-26 09:22:05,2019-02-20 16:11:58
20182005961,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),9,DIRECTOR,2018-07-25 16:24:21,2018-07-26 11:18:47,550.0,550.0,59061.0,Wednesday,68066.0,17595882.0,1532535861000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,9,17664498.0,2018-07-26 11:18:47,2018-07-25 16:24:21
20182009106,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-02-20 18:37:55,2019-01-14 08:53:27,313.0,313.0,67075.0,Tuesday,28304132.0,2430003.0,1519151875000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,61,30734448.0,2019-01-14 08:53:27,2018-02-20 18:37:55
20184001796,Client Recess,1 - Client lost,Service closure Request with network responsibility,304,APPLICANT,2019-02-07 09:02:22,2019-02-07 09:02:49,26512757.0,26512741.0,32542.0,Thursday,27.0,410411.0,1549530142000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,26923195.0,2019-02-07 09:02:49,2019-02-07 09:02:22
20185003342,Inheritance,missing,Authorization Requested,44,DIRECTOR,2018-05-10 11:21:01,2018-05-10 13:22:24,260.0,149.0,40861.0,Thursday,7283.0,23928911.0,1525951261000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,23936454.0,2018-05-10 13:22:24,2018-05-10 11:21:01
20186007767,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),402,DIRECTOR,2018-06-27 10:20:58,2018-06-27 17:50:51,143.0,143.0,37258.0,Wednesday,26993.0,20596353.0,1530094858000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,402,20623489.0,2018-06-27 17:50:51,2018-06-27 10:20:58
20187001795,Bank Recess,1 - Client lost,Request created,705,APPLICANT,2018-07-10 09:43:13,2018-07-10 09:44:58,0.0,0.0,34993.0,Tuesday,105.0,19675686.0,1531215793000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,19675791.0,2018-07-10 09:44:58,2018-07-10 09:43:13
20187003190,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-20 10:25:44,2019-02-21 09:24:34,19342508.0,19342429.0,37544.0,Wednesday,82730.0,150520.0,1550658344000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,19575758.0,2019-02-21 09:24:34,2019-02-20 10:25:44
20187003641,Client Recess,1 - Client lost,Request created,325,APPLICANT,2018-07-12 12:29:04,2018-07-12 12:30:51,0.0,0.0,44944.0,Thursday,107.0,18541934.0,1531398544000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),575,18542041.0,2018-07-12 12:30:51,2018-07-12 12:29:04
20187006392,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-28 17:56:36,2019-02-07 09:49:02,16608677.0,16608558.0,64596.0,Monday,834746.0,349236.0,1548698196000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,17792659.0,2019-02-07 09:49:02,2019-01-28 17:56:36
