REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20181013679,Inheritance,missing,Request created,19,APPLICANT,2018-01-25 15:35:09,2018-01-25 15:36:23,0.0,0.0,56109.0,Thursday,74.0,34601173.0,1516894509000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,34601247.0,2018-01-25 15:36:23,2018-01-25 15:35:09
20181013679,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-01-25 15:36:23,2018-06-01 12:10:15,74.0,74.0,56183.0,Thursday,10960432.0,23640741.0,1516894583000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,661,34601247.0,2018-06-01 12:10:15,2018-01-25 15:36:23
20181013679,Inheritance,missing,Authorization Requested,661,DIRECTOR,2018-06-01 12:10:15,2019-02-20 16:11:58,10960506.0,10960432.0,43815.0,Friday,22824103.0,816638.0,1527855015000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,34601247.0,2019-02-20 16:11:58,2018-06-01 12:10:15
20182005961,Client Recess,1 - Client lost,Request created,486,APPLICANT,2018-07-25 16:15:11,2018-07-25 16:24:21,0.0,0.0,58511.0,Wednesday,550.0,17663948.0,1532535311000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),9,17664498.0,2018-07-25 16:24:21,2018-07-25 16:15:11
20182005961,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),9,DIRECTOR,2018-07-25 16:24:21,2018-07-26 11:18:47,550.0,550.0,59061.0,Wednesday,68066.0,17595882.0,1532535861000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,9,17664498.0,2018-07-26 11:18:47,2018-07-25 16:24:21
20182005961,Client Recess,1 - Client lost,Service closure Request with network responsibility,9,APPLICANT,2018-08-30 12:10:21,2019-02-12 15:41:46,3095710.0,3095160.0,43821.0,Thursday,14355085.0,213703.0,1535631021000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,17664498.0,2019-02-12 15:41:46,2018-08-30 12:10:21
20182009106,Inheritance,missing,Request created,604,APPLICANT,2018-02-20 18:32:42,2018-02-20 18:37:55,0.0,0.0,66762.0,Tuesday,313.0,30734135.0,1519151562000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,30734448.0,2018-02-20 18:37:55,2018-02-20 18:32:42
20182009106,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-02-20 18:37:55,2019-01-14 08:53:27,313.0,313.0,67075.0,Tuesday,28304132.0,2430003.0,1519151875000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,61,30734448.0,2019-01-14 08:53:27,2018-02-20 18:37:55
20182009106,Inheritance,missing,Authorization Requested,61,DIRECTOR,2019-01-14 08:53:27,2019-01-14 15:45:48,28304445.0,28304132.0,32007.0,Monday,24741.0,2405262.0,1547456007000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,30734448.0,2019-01-14 15:45:48,2019-01-14 08:53:27
20182009106,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-14 15:45:48,2019-01-22 11:46:43,28329186.0,24741.0,56748.0,Monday,676855.0,1728407.0,1547480748000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,61,30734448.0,2019-01-22 11:46:43,2019-01-14 15:45:48
