SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-740330381,S56,0,se,Other,missing,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 09:45:29+00:00,0.0,0.0,35129.0,Friday,660591.0,1336124729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,660591.0,Awaiting Assignment,G76
1-740340681,M24 2nd,Sweden,in,Org line A2,A2_4,Accepted,Low,PROD642,In Progress,2012-05-04 09:45:19+00:00,96.0,96.0,35119.0,Friday,660602.0,1336124719.0,0,0,0,0,0,1,0,0,0,0,0,0,0,660698.0,Wait,M24 2nd
1-740328458,G140 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD627,Assigned,2012-05-04 09:53:22+00:00,557.0,31.0,35602.0,Friday,660119.0,1336125202.0,0,0,0,1,0,3,0,0,0,0,0,0,0,660676.0,In Progress,G140 2nd
1-738190601,G197 2nd,Korea,0,Org line A2,D_1,Accepted,High,PROD49,In Progress,2012-05-04 09:54:08+00:00,585.0,196.0,35648.0,Friday,660073.0,1336125248.0,0,0,0,2,0,0,0,0,0,0,0,0,0,660658.0,In Progress,G197 2nd
1-740393941,G105 2nd,Sweden,be,Org line A2,A2_4,Accepted,Medium,PROD816,In Progress,2012-05-04 09:39:45+00:00,14.0,14.0,34785.0,Friday,660937.0,1336124385.0,0,0,0,0,0,1,0,0,0,0,0,0,0,660951.0,In Progress,G55 2nd
1-740330313,G76,0,se,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-04 09:39:29+00:00,1.0,1.0,34769.0,Friday,660953.0,1336124369.0,0,0,0,1,0,0,0,0,0,0,0,0,0,660954.0,In Progress,G76
1-740393512,G51 2nd,Brazil,se,Org line G4,missing,Accepted,Medium,PROD54,In Progress,2012-05-04 09:35:22+00:00,6.0,6.0,34522.0,Friday,661201.0,1336124122.0,0,0,0,0,0,1,0,0,0,0,0,0,0,661207.0,Resolved,G51 2nd
1-740380115,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD379,In Progress,2012-05-04 09:34:04+00:00,147.0,86.0,34444.0,Friday,661280.0,1336124044.0,0,0,0,0,0,2,0,0,0,0,0,0,0,661427.0,Awaiting Assignment,G179
1-739748321,S56,Sweden,pl,Other,missing,Queued,Medium,PROD618,Awaiting Assignment,2012-05-04 09:33:21+00:00,0.0,0.0,34401.0,Friday,661323.0,1336124001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,661323.0,In Progress,S56
1-740371161,G96,POLAND,fr,Org line C,V3_2,Accepted,Low,PROD253,Wait,2012-05-04 09:51:58+00:00,1378.0,1294.0,35518.0,Friday,660207.0,1336125118.0,0,0,0,0,0,2,0,0,0,0,0,0,0,661585.0,Awaiting Assignment,V26
1-740363996,G51 2nd,Sweden,se,Org line G4,missing,Completed,Medium,PROD819,Resolved,2012-05-04 09:29:23+00:00,8.0,3.0,34163.0,Friday,661562.0,1336123763.0,0,0,0,0,0,2,0,0,0,0,0,0,0,661570.0,Closed,G51 2nd
1-739425721,S56,POLAND,se,Other,missing,Accepted,Medium,PROD344,In Progress,2012-05-04 09:48:53+00:00,1622.0,1622.0,35333.0,Friday,660393.0,1336124933.0,0,0,0,1,0,0,0,0,0,0,0,0,0,662015.0,Awaiting Assignment,G60 2nd
1-740330191,L6 2nd,Sweden,se,Org line A2,A2_1,Queued,Low,PROD357,Awaiting Assignment,2012-05-04 09:42:17+00:00,1098.0,34.0,34937.0,Friday,660789.0,1336124537.0,0,0,0,1,0,1,0,0,0,0,0,0,0,661887.0,In Progress,L6 2nd
1-740330149,L6 2nd,Sweden,se,Org line A2,A2_1,Accepted,Low,PROD357,In Progress,2012-05-04 16:35:13+00:00,26222.0,5.0,59713.0,Friday,636014.0,1336149313.0,0,0,0,2,0,2,0,0,0,0,0,0,0,662236.0,In Progress,L6 2nd
1-740322581,G146 2nd,Sweden,SE,Org line C,E_10,Queued,Medium,PROD264,Awaiting Assignment,2012-05-04 09:25:14+00:00,467.0,433.0,33914.0,Friday,661813.0,1336123514.0,0,0,0,0,0,2,0,0,0,0,0,0,0,662280.0,In Progress,G146 2nd
1-740293761,V47,Belgium,be,Org line V10,missing,Accepted,Medium,PROD267,In Progress,2012-05-04 11:57:38+00:00,9876.0,9542.0,43058.0,Friday,652670.0,1336132658.0,0,0,0,1,0,2,0,0,0,0,0,0,0,662546.0,Resolved,V47
1-740307704,M9,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD730,In Progress,2012-05-04 12:20:23+00:00,11285.0,10483.0,44423.0,Friday,651305.0,1336134023.0,0,0,0,1,0,2,0,0,0,0,0,0,0,662590.0,Awaiting Assignment,V46 2nd
1-740344950,G77,INDIA,se,Org line C,E_5,Accepted,High,PROD370,In Progress,2012-05-04 09:41:01+00:00,1801.0,1684.0,34861.0,Friday,660867.0,1336124461.0,0,0,0,1,0,2,0,0,0,0,0,0,0,662668.0,Awaiting Assignment,N6
1-740315441,G35 2nd,Sweden,se,Org line A2,A2_4,Accepted,Medium,PROD211,In Progress,2012-05-04 09:05:49+00:00,0.0,0.0,32749.0,Friday,662980.0,1336122349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,662980.0,In Progress,G35 2nd
1-740340071,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD18,In Progress,2012-05-04 09:10:28+00:00,0.0,0.0,33028.0,Friday,662701.0,1336122628.0,0,0,0,0,0,0,0,0,0,0,0,0,0,662701.0,In Progress,S42
1-740322310,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD813,In Progress,2012-05-04 09:07:06+00:00,338.0,140.0,32826.0,Friday,662904.0,1336122426.0,1,0,0,0,0,2,0,0,0,0,0,0,0,663242.0,Wait - User,G96
1-740307773,T17,POLAND,fr,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 09:01:22+00:00,124.0,70.0,32482.0,Friday,663248.0,1336122082.0,0,0,0,0,0,2,0,0,0,0,0,0,0,663372.0,In Progress,T17
