SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-578864726,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD34,se,Brazil,0.0,0.0,24839100.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,19885075.0,In Progress,G96,2011-09-28 21:45:00+00:00,2011-09-28 21:45:00+00:00
1-578864726,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD34,se,Brazil,12.0,12.0,24839112.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19885075.0,In Progress,G96,2011-09-28 21:45:00+00:00,2011-09-28 21:45:12+00:00
1-578864726,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD34,se,Brazil,469.0,457.0,24839569.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,19885075.0,Awaiting Assignment,G25 3rd,2011-09-28 21:45:12+00:00,2011-09-28 21:52:49+00:00
1-580893958,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,0.0,0.0,25329470.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,19049014.0,In Progress,D2,2011-10-04 13:57:50+00:00,2011-10-04 13:57:50+00:00
1-580893958,Accepted,In Progress,A2_1,Org line C,D2,Medium,PROD542,nl,Belgium,8.0,8.0,25329478.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,19049014.0,Awaiting Assignment,V29 2nd,2011-10-04 13:57:50+00:00,2011-10-04 13:57:58+00:00
1-580893958,Queued,Awaiting Assignment,missing,Org line V7,V29 2nd,Medium,PROD542,nl,Belgium,399.0,391.0,25329869.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,19049014.0,In Progress,V29 2nd,2011-10-04 13:57:58+00:00,2011-10-04 14:04:29+00:00
1-580893958,Accepted,In Progress,missing,Org line V7,V29 2nd,Medium,PROD542,nl,Belgium,401.0,2.0,25329871.0,Tuesday,2,1,0,0,0,0,0,0,0,0,0,0,0,19049014.0,Wait,V29 2nd,2011-10-04 14:04:29+00:00,2011-10-04 14:04:31+00:00
1-580893958,Accepted,Wait,missing,Org line V7,V29 2nd,Medium,PROD542,nl,Belgium,404.0,3.0,25329874.0,Tuesday,3,1,0,0,0,0,0,0,0,0,0,0,0,19049014.0,In Progress,V29 2nd,2011-10-04 14:04:31+00:00,2011-10-04 14:04:34+00:00
1-580893958,Accepted,In Progress,missing,Org line V7,V29 2nd,Medium,PROD542,nl,Belgium,2353744.0,2353340.0,27683214.0,Monday,3,1,0,0,0,0,0,1,0,0,0,0,0,19049014.0,Awaiting Assignment,V35 2nd,2011-10-04 14:04:34+00:00,2011-10-31 18:46:54+00:00
1-580893958,Queued,Awaiting Assignment,missing,Org line V7,V35 2nd,Medium,PROD542,nl,Belgium,2353792.0,48.0,27683262.0,Monday,4,1,0,0,0,0,0,1,0,0,0,0,0,19049014.0,In Progress,V35 2nd,2011-10-31 18:46:54+00:00,2011-10-31 18:47:42+00:00
