case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_1000386745,5000.0,New credit,Car,statechange,Application,User_77,A_Complete,2016-11-25 16:35:38+00:00,2016-11-25 16:35:38+00:00,3868.656,8.643,59738.508,Friday,0.021,944579.24,948448.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_53
Application_1000610355,10000.0,New credit,Not speficied,statechange,Application,User_5,A_Concept,2016-11-30 13:00:49+00:00,2016-11-30 09:30:07+00:00,1.162,1.162,34207.554,Wednesday,12642.02,2321038.876,2333682.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_51
Application_1003291296,5000.0,New credit,Car,statechange,Application,User_65,A_Complete,2016-11-12 15:22:35+00:00,2016-11-12 15:22:35+00:00,149703.873,34.459,55355.948,Saturday,0.021,2651859.792,2801563.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1005228320,20000.0,New credit,Home improvement,statechange,Offer,User_61,O_Sent (mail and online),2016-11-17 14:03:41+00:00,2016-11-17 14:02:44+00:00,601150.889,0.615,50564.877,Thursday,56.3,2495903.741,3097111.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,O_Create Offer,User_51
Application_1005568510,16250.0,New credit,Existing loan takeover,statechange,Offer,User_14,O_Sent (mail and online),2016-11-30 12:14:12+00:00,2016-11-30 12:14:12+00:00,386772.015,15.123,44052.243,Wednesday,0.002,3127335.248,3514107.0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,O_Create Offer,User_10
Application_1007290684,25000.0,New credit,Not speficied,statechange,Application,User_83,A_Incomplete,2016-11-11 13:48:58+00:00,2016-11-09 14:47:13+00:00,706801.29,6.277,53233.459,Wednesday,169304.878,3612974.083,4489080.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_134
Application_1007601292,25000.0,New credit,Home improvement,statechange,Application,User_61,A_Complete,2016-11-28 12:17:18+00:00,2016-11-28 12:17:18+00:00,1359621.491,0.002,44238.907,Monday,0.019,1825024.481,3184646.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_53
Application_1008012118,12500.0,Limit raise,Existing loan takeover,statechange,Application,User_10,A_Complete,2016-11-21 19:02:13+00:00,2016-11-21 19:02:13+00:00,186680.976,35.029,68533.759,Monday,0.024,2638674.82,2825356.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_100886157,30000.0,New credit,"Other, see explanation",statechange,Offer,User_57,O_Sent (mail and online),2016-11-14 17:38:02+00:00,2016-11-14 17:37:52+00:00,261676.953,0.867,63472.499,Monday,10.357,1804940.9,2066628.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A_Validating,User_133
Application_1009170679,8500.0,New credit,Home improvement,statechange,Application,User_31,A_Incomplete,2016-11-30 14:43:22+00:00,2016-11-30 13:06:17+00:00,686547.673,180.864,47177.206,Wednesday,5825.124,1878672.1,2571045.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,A_Validating,User_126
Application_1009604939,10400.0,New credit,Motorcycle,statechange,Offer,User_12,O_Sent (mail and online),2016-11-21 11:35:24+00:00,2016-11-21 11:34:43+00:00,255544.747,46.637,41683.078,Monday,41.542,1990282.234,2245868.0,1,0,3,1,1,0,1,0,0,0,1,3,0,0,0,2,1,0,A_Validating,User_121
Application_1010657155,9000.0,New credit,Existing loan takeover,statechange,Application,User_28,A_Validating,2016-11-30 19:20:05+00:00,2016-11-30 12:47:58+00:00,1188428.546,176480.13,46078.009,Wednesday,23527.606,52432.998,1264389.0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,O_Accepted,User_30
Application_1015413412,17500.0,New credit,Not speficied,statechange,Application,User_78,A_Complete,2016-11-28 13:32:55+00:00,2016-11-28 13:32:55+00:00,1549.447,28.973,48775.732,Monday,0.038,2658458.206,2660007.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1015843971,15000.0,New credit,Home improvement,statechange,Application,User_96,A_Complete,2016-11-24 18:05:18+00:00,2016-11-24 18:05:18+00:00,76784.11,9.002,65118.208,Thursday,0.022,2642120.218,2718904.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1017053119,0.0,New credit,Unknown,statechange,Application,User_63,A_Complete,2016-11-28 09:09:02+00:00,2016-11-28 09:09:02+00:00,279.05,7.738,32942.827,Monday,0.128,800800.667,801080.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_40
Application_1017620318,11000.0,New credit,"Other, see explanation",statechange,Application,User_46,A_Complete,2016-11-30 13:31:49+00:00,2016-11-30 13:31:49+00:00,1439.591,0.001,48709.465,Wednesday,0.019,1881787.92,1883228.0,1,0,3,0,1,0,1,0,0,0,0,3,0,0,0,3,1,0,A_Validating,User_121
Application_1017685010,15000.0,New credit,Car,statechange,Application,User_80,A_Complete,2016-11-28 15:16:57+00:00,2016-11-28 15:16:57+00:00,71463.585,165.936,55017.177,Monday,0.022,2047856.309,2119320.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1018583202,9000.0,New credit,Car,statechange,Application,User_80,A_Complete,2016-11-28 17:12:10+00:00,2016-11-28 17:12:10+00:00,1621.046,87.416,61930.326,Monday,0.025,2645288.542,2646909.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_101973919,42000.0,New credit,Remaining debt home,statechange,Application,User_134,A_Incomplete,2016-11-29 13:44:31+00:00,2016-11-29 13:43:52+00:00,2929525.782,2.147,49432.409,Tuesday,38.819,2489641.429,5419206.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_131
